# Project Changes Ledger

## Active Status
- CURRENT TASK: M1 Infrastructure & Platform Core (docs/TASKS.md)
- COMPLETED TASKS: **M0 Bootstrap complete** — M0.1 monorepo skeleton (§16.1); M0.2 agent workspace files (§16.3); M0.3 version pins per §3.1a; M0.4 TD-13 `.env.example` + boot fail-fast validation; M0.5 CI skeleton with SRS guard checks (plus SRS Revisions 11–12 applied pre-M0)
- NEXT TASK: M2 registration/approvals, plus the remaining M1 items (pg-boss runner + the three cron jobs, optimistic-locking helper, high-risk freshness assertions, Branch/Room CRUD, Pending route guard on the client). M1.9 auth flow is complete and running.
- BROWSER-TESTABLE NOW (see report): `http://localhost/healthz`, the API envelopes, and the OAuth redirect. Real Google sign-in needs `GOOGLE_CLIENT_ID`/`GOOGLE_CLIENT_SECRET` in `.env` from a Google Cloud project (§2.3 owner task, Risk R-2).
- SUPERSEDED NEXT TASK: M1.9d Express app + TD-3.8 error-envelope middleware + `request_id` propagation, then the OAuth lib (state+PKCE with the flow-state cookie), callback routing 4a/4b/4c, `/auth/refresh` + `/auth/logout` + `/me`, and `openapi.json` generation against the TD-3 gate. Done so far: `RefreshToken` + rotation/revocation/audit (T1–T12, A1–A3) and access-token issuance.
- ~~BLOCKING SRS GAP (pre-provisioned account lookup)~~ **RESOLVED by Revision 15** (Document Owner chose Option (a), 2026-07-24): `User.pre_provisioned_email` — nullable, lowercase with a CHECK backstop, unique among non-null values; `UserIdentity` stays completed-bindings-only with placeholder rows prohibited; §4.1b resolution order made normative; TD-10 email search spans both columns; §15.1 seeds the Super Admin through it. Original finding retained below for provenance.
- BLOCKING SRS GAP (RESOLVED — see above; original text kept for the record — §20 rule 20): pre-provisioned account lookup by email. §15.1 requires the Super Admin to be seeded as an `active` `User` pre-provisioned against `SUPER_ADMIN_EMAIL`, binding its Google identity on first login. §4.1b step 4b states the `UserIdentity` row is **created** at binding time, so none exists beforehand — yet §4.1b step 3 must "fall back to matching a pre-provisioned account by verified email", and §7 defines `User` with **no email column** (email lives only on `UserIdentity`). There is therefore nowhere to store a pre-provisioned address. TD-10 compounds it by listing "Google email" among student-search fields, which would miss unbound accounts. Candidate resolutions for the Owner: **(a)** add a `pre_provisioned_email` (lowercased, CHECK + partial unique) column to `User` in §7 — most faithful to §4.1b's "create the row at binding"; **(b)** create the `UserIdentity` row at pre-provision time with a NULL `provider_subject_id`, filled on binding — requires §4.1b step 4b to say "complete" rather than "create", and a partial unique index on the nullable subject id; **(c)** something else the Owner prefers. **Not resolved by invention** — M1.5 already had to correct exactly that failure mode (columns added to `Category`/`Level` that §7 does not define). Everything else in the seed is complete; the Super Admin block is the only gap, and the seed prints it loudly rather than skipping silently.
- ~~M1.9 BLOCKED (auth state-machine audit F1–F4)~~ **RESOLVED by Revision 16** (Document Owner, 2026-07-25): F1 refresh route added to TD-3.1 (option (a); TD-3 stays the single canonical surface); F2 `RefreshToken` entity + full surface (TD-6 unique, TD-4.13/14/15, TD-8 rows, TD-7 purge, TD-12 mechanics, §18 T1–T12); F3+F6 step-4a routing completed incl. `deleted_at`; F4 soft-delete declared the family-link revoke mechanism with TD-2/TD-8 rows and TD-1 left intact; F5 flow-state cookie specified; F7 no-role landing specified in §14.4. Original finding retained below for provenance.
- M1.9 BLOCKER (RESOLVED — see above; original text kept for the record) — 4 findings from the pre-implementation auth state-machine audit (§20 rule 20).** A full 14-attribute review of every authentication path against Revision 15 verified 17 of 21 paths and found 4 defects needing a Document Owner decision. **F1:** TD-12 mandates `POST /auth/refresh` as the sole cookie-authenticated route, but TD-3.1 does not list it, and §3.1 requires CI to fail on any endpoint absent from TD-3 — the mandated endpoint fails the mandated gate (currently carried in `scripts/ci/td3-routes.txt` on TD-12's authority, a workaround standing in for a spec fix). **F2:** TD-12 requires refresh rotation, a server-side revocation list, immediate revocation on suspension, and a 10-second previous-token grace window — all server-side state — but §7 defines no entity to hold any of it; logout therefore cannot invalidate a 30-day refresh token. Same class as the `pre_provisioned_email` gap closed by R15. **F3:** `Rejected` is terminal in TD-1 so the account persists and can still authenticate, yet §4.1b step 4a enumerates only Active/Pending/Suspended-or-deactivated and no screen exists in §2.1 or §14.1 — falling through to a dashboard would be an access-control failure. **F4:** TD-12/§4.3 rely on family-link revocation taking effect immediately, but TD-1 makes `Approved` terminal, TD-2 grants only approve/reject, and §5.6 offers no revoke action — the middleware is defined but the revoked state is unreachable (surfaces at M2). Non-blocking and resolved by reading adjacent clauses, recorded for transparency: **F5** PKCE verifier storage is unspecified (proceeding with a short-lived signed HttpOnly cookie — flow state, not authentication); **F6** step 4a routes on `account_status` without naming `deleted_at`, settled by §4.1's deactivated-account rule; **F7** an Active account with no role lands on §14.4's `NoPermissionState`. Review published for the Owner. **F1+F2 block the session layer, F3 blocks callback routing — implementation stopped before M1.9.**
- ~~OPEN SRS CONTRADICTION (deleted-account login routing)~~ **RESOLVED by Revision 20, option (a)** (Document Owner, 2026-07-25): the `deleted_at` scoping is removed from the lookup and refusal is solely step 4a's job. A soft-deleted person cannot register again without staff action. Test un-skipped and green. Original finding retained below.
- OPEN SRS CONTRADICTION (RESOLVED — see above; original text kept for the record). Surfaced by testing, in text I authored under Revision 15. §7 says the pre-provision fallback "is scoped to `deleted_at IS NULL`" **and, in the same sentence,** that "a suspended or **deleted** account yields the 'Account deactivated' screen" — but the scoping is exactly what makes a deleted account unreachable by that lookup, so the second clause cannot happen. §4.1 separately states that soft-deleted accounts "show 'Account deactivated' … on login attempt. **Never silently re-register or reactivate.**" **Where they disagree:** a soft-deleted account that was **never bound** to a Google identity. Following §7's scoping it is invisible to both lookups and falls through to onboarding — i.e. the platform invites the person to register again, which §4.1's "never silently re-register" appears to forbid; following §4.1 it must reach the deactivated screen, which §7's scoping prevents. **The bound-then-deleted case is NOT ambiguous and is implemented**: the identity lookup now returns deactivated identities flagged rather than hidden, so the account is *found and refused* instead of falling through — hiding it would have invited re-registration, and the DB would then have refused the duplicate `(provider, provider_subject_id)` with an unfriendly 409 anyway. Candidate resolutions: **(a)** drop `deleted_at IS NULL` from the §7 fallback and let `routeByStatus` refuse deleted accounts (one rule, §4.1 satisfied, a deleted person can never re-register without staff action); **(b)** keep the scoping and state in §4.1 that a never-bound deleted account may register afresh, since the new account still enters `Pending` and needs approval, so nothing is silently *reactivated*. The integration test for this case is present but `it.skip`ped with the reason inline, so it is visible rather than quietly dropped. **Not resolved by invention.**
- ~~OPEN SRS CONTRADICTION (TD-3 seed vs canonical)~~ **RESOLVED by Revision 21, option (a)** (Document Owner, 2026-07-25): TD-3 is the normative registry for the documented milestones; later milestones add endpoints by SRS revision. CI hard-fails on contradicting, undocumented, or uncited endpoints and reports documented-but-unimplemented ones as PENDING. Branch/Room CRUD unblocked. Original finding retained below.
- OPEN SRS CONTRADICTION (RESOLVED — see above; original text kept for the record). TD-3's own preamble calls its list "**Representative critical operations**" and says "this registry is the **seed** for it [the OpenAPI doc]" — i.e. the registry is a partial seed and the generated OpenAPI document is the binding contract, so OpenAPI ⊇ registry. **§3.1 (Revision 10) says the opposite:** the registry "is the **canonical** API contract — it defines which endpoints exist", and "CI fails if the generated document contains an endpoint **absent from TD-3** or omits a TD-3 endpoint", i.e. OpenAPI == registry. **Where it bites now:** §5.6, §14.1 and §14.2 all require a Branches & Rooms admin screen with CRUD, but TD-3 lists **only** `POST /admin/branches/{id}/event-backfill` — no branch or room CRUD routes at all. Under §3.1 those endpoints are "invented" and hard-fail CI; under TD-3's preamble they are the expected growth of a seed. The same applies to every CRUD screen in M2–M6 (users, groups, levels, taxonomy, content, calendar), so this is not a one-off. Candidate resolutions: **(a)** treat TD-3 as the **seed** its preamble says it is — CI keeps hard-failing only on endpoints that contradict TD-3's *semantics*, and §3.1's "absent from TD-3" clause is narrowed to the routes TD-3 does define; **(b)** treat TD-3 as **exhaustive** and extend it, by SRS revision, with every CRUD route each milestone needs (largest spec churn, strongest control); **(c)** something else. **Not resolved by invention** — under either reading I would be adding endpoints to a contract, which §20 rule 16 makes an Owner decision. Everything else in M1 proceeds.
- **OPEN AMBIGUITY 3 (recorded per Document Owner instruction; decide before production) — `SUPER_ADMIN_EMAIL` reseeding.** The §15.1 Super Admin seed is idempotent **per email address**, not "exactly one Super Admin". Changing `SUPER_ADMIN_EMAIL` and re-running the seed therefore **creates a second active Super Admin and leaves the previous row active and unclaimed**, rather than retiring it. Observed on 2026-07-25 when the Owner switched the value: `admin@example.com` remains `active` alongside the real address. Harmless in development (nobody owns the stale address), but in production an orphaned, permanently-unclaimable Super Admin row is a standing access-control artefact. §15.1 does not say which behaviour it wants — retire the superseded row, refuse to seed a second, or accept multiple Super Admins by design — so **no behaviour has been invented**. Options to decide before the first production seed: (a) keep the value stable from the first production seed and treat a change as a manual operation; (b) have the seed deactivate any Super Admin row whose `pre_provisioned_email` no longer matches the env var; (c) accept multiple Super Admins as legitimate and document it.
- SRS REVISION IN FORCE: Revision 21 (2026-07-25, Document Owner approved) — see SRS-R21 row below.
- ~~OBSERVATION: audit volume vs §2.4~~ **RESOLVED by Revision 18** (Document Owner, 2026-07-25): the estimate was revised to the real workload rather than the audit trail being reduced — per-refresh `auth.refresh` auditing stays normative; all six `auth.*` actions retain 12 months; `audit.purge` (TD-7) enforces it. Original observation retained below for provenance.
- OBSERVATION (RESOLVED — see above): per-refresh `auth.refresh` auditing (owner-mandated in R16) writes one row per refresh per session. At §2.4 scale that is roughly **800k–900k audit rows/year**, against §2.4's stated envelope of **~100k/year and a 1M total design ceiling** — i.e. the envelope is reached within about a year. Nothing is under-specified for implementation, so this is recorded rather than blocking. Two related choices the Owner may want to make together: whether `auth.*` lifecycle rows fall under TD-8's **12-month login-audit retention** or its indefinite retention (TD-8 says "Login audits retain 12 months; all other audit rows retained indefinitely" without classifying the new rows), and whether §2.4's audit estimate should be revised.
- VERSION POLICY PHASE: **Phase 1 — Active Development** (§3.1a, Revision 14). Patch-level dependency/image updates are permitted, each in its own dedicated commit with a stated reason, a full CI re-run, the §3.1a table updated, and a ledger row. Major/minor upgrades and new frameworks remain prohibited without Document Owner approval. Phase 2 (freeze, digest locking, security review, release candidate) begins at MVP feature freeze / M8.
- OPEN CANDIDATE FOR A PHASE-1 PATCH TASK: the IDE scanner reports 3 critical / 36 high CVEs in `node:24.11.0-slim`. Under Revision 14 this is now actionable as a dedicated patch commit (e.g. Node 24.11.0 → latest 24.x patch) rather than being blocked — not yet performed, so it stays visible here.
- ~~OPEN AMBIGUITY 2~~ **RESOLVED by Revision 14** (Document Owner, 2026-07-24): the upload-quota split is now specified — Nginx keeps coarse per-IP edge protection; the authoritative 30/hour/user quota is enforced in the application against PostgreSQL (`RateLimitCounter`, §7); njs, in-process memory, and pg-boss are all explicitly prohibited for it. Original finding retained below for provenance.
- OPEN AMBIGUITY 2 (RESOLVED — see above; original text kept for the record — §20 rule 20): TD-13 asks for the upload-initiation rate limit "30/hour/user" at the Nginx layer (§3.1: rate limiting is "Managed at the Nginx reverse-proxy layer … not in-process memory"). Nginx's `limit_req` cannot express this on **either** axis: it keys on connection variables (the JWT subject needs the njs/lua module; `$http_authorization` is truncated at 255 bytes, so it cannot identify users reliably), and its rate grammar accepts only `r/s` and `r/m`, so 30/h (0.5/min) has no representation — the closest expressible floor is `1r/m` (= 60/h). Implemented: a coarse per-IP burst guard at `1r/m` at the edge, with the authoritative 30/hour/**user** quota to be enforced in the application at M6 where the identity is known. **Not silently resolved — Document Owner decision requested before M6** on whether to (a) accept the split (edge guard + app quota), (b) add the njs module to the Nginx image, or (c) revise TD-13's value/placement.
- OPEN AMBIGUITY 1 (recorded, non-blocking — §20 rule 20): TD-13 declares its table "the single authoritative list" of environment variables, but the Postgres container's bootstrap variable `POSTGRES_PASSWORD` is not in it, while the SRS simultaneously requires a password-protected DB (the `DATABASE_URL` example embeds one). Resolved mechanically rather than by invention: the value is **not a new configuration decision** — it is the same secret already present in `DATABASE_URL`, re-expressed in the form the postgres image requires. It lives in a separate, gitignored `infra.env` (template: `infra.env.example`) so `.env.example` stays in exact lockstep with the TD-13 table. Flagged to the Document Owner; a future revision may prefer to list it in TD-13 explicitly.

## Progress History
| Date | Task Ref | What Was Built | System Impacts | DB Migrations |
| 2026-07-24 | M0.5 | CI skeleton `.github/workflows/ci.yml` (backend + frontend lint/typecheck/test on Node from .nvmrc) + 5 guard scripts under scripts/ci/, each verified against passing AND failing synthetic states: (1) `.env` commit check (§20-18); (2) `db push` ban (TD-6a; docs + verbatim §16.3 agent files excluded as legitimate mentions of the ban); (3) TD-6a migration-presence check — collation registration must precede any `ar-x-icu` reference, pending-with-notice pre-M1; (4) TD-6b DROP/RENAME lint requiring `-- contract-phase:` justification tags; (5) OpenAPI↔TD-3 conformance (both directions, positional path-param matching, /api/v1 prefix normalization) against `scripts/ci/td3-routes.txt` seeded verbatim from TD-3 + TD-12 refresh + TD-14 healthz. **Registry seed excludes the three grading-template routes TD-3 still lists** — the template engine is postponed (Revision 12, §10.1) and §20 rule 16 forbids building it; TD-3 not having been trimmed accordingly is reported to the Document Owner as an SRS-internal inconsistency (§20 rule 20). Coverage gate (≥80% /services,/policies) and testcontainers/E2E jobs join the workflow with their milestones | Every push/PR to develop/main now runs §19.2 M0-scope gates | None |
| 2026-07-24 | M1.1 + M1.4 | `docker-compose.yml` (api, db, minio, minio-init, nginx, certbot-under-production-profile) + `backend/Dockerfile` (multi-stage, node:24.11.0-slim, tzdata installed) + `infra.env.example`. §3.1a image majors locked at M1 per the M0.3 note: **postgres 18.4** (floor 17; Debian variant, ICU verified), **minio RELEASE.2025-09-07**, **nginx stable-alpine**, **mc RELEASE.2025-08-13**. TD-13 pins applied AND verified in a running container (`max_connections=30`, `shared_buffers=256MB`, `work_mem=8MB`, `statement_timeout=10s`, `GOMEMLIMIT=512MiB`, `--max-old-space-size=768`). M1.4 dual buckets via idempotent `minio-init` one-shot: public=anonymous `download`, private=`private` (presigned-only, TD-12) — verified created, policy-checked, and idempotent on re-run (§19.1 re-runs the stack). Only nginx publishes host ports; db/minio stay on the internal network. **Three defects found by actually running the stack, not by inspection:** (1) PG 18+ images refuse to start when the volume mounts at `/var/lib/postgresql/data` — corrected to `/var/lib/postgresql` (major-version subdirectory layout, keeps `pg_upgrade --link` viable); (2) compose interpolated the MinIO secret into the `minio-init` command line at parse time, leaking it into `docker compose config`/`docker inspect` — replaced with mc's `MC_HOST_local` env channel (TD-13: secrets never in logs/payloads); (3) `TZ` on the MinIO service was silently inert (image ships no tzdata) — removed with a comment, since S3 presign expiry is UTC by spec and TD-11 wall-clock semantics belong to api+db. Verified in-container: api TZ resolves to `+01 Africa/Casablanca` (TD-11 tzdata present) and the M0.4 fail-fast validator raises `MissingRequiredEnvError` naming only variable names | Data plane runs locally; nginx service will not start until M1.2 supplies `nginx/nginx.conf` + `conf.d` (its bind mounts) | None |
| 2026-07-24 | M1.2 | Nginx same-origin routing: `nginx/nginx.conf` (http-level: TD-13 rate-limit zones, gzip, JSON access log with `request_id`, global `client_max_body_size 1m`, Docker resolver), `nginx/snippets/app-routing.conf` + `api-proxy.conf` (shared by every server block so HTTP and TLS can never drift, §19.0), `nginx/conf.d/default.conf` (HTTP + ACME webroot), `nginx/conf.d/tls.conf.example` (production TLS activation template, inert until renamed — Nginx includes only `*.conf`), `nginx/html/maintenance.html` (TD-16 interstitial). **Every directive verified against the running container, not by inspection:** SPA + `try_files` fallback 200; CSP `default-src 'self'` with media/img/connect at `'self'` + Google OAuth, `frame-ancestors 'none'`, `nosniff` — all present; **zero `Access-Control-*` headers emitted even with a hostile `Origin`** (§3.1 Revision 12); `/storage/` prefix-strip proven by fetching a real object (`/storage/public/probe.txt` → MinIO `/public/probe.txt` → 200 with content) and MinIO's XML 404 intercepted into `302 → /content-unavailable` (never raw S3 XML); body limits correctly scoped (3 MB → 413 at `/api/v1/` and `/`, NOT 413 at `/storage/`); auth zone limits after burst 5 (6×503 then 429); general-API zone independent; gzip + `Vary` on a >256 B asset; client-supplied `X-Request-Id` propagated upstream and logged (TD-14 end-to-end traceability). **TD-3.8 conformance at the proxy layer:** upstream-unreachable, rate-limit, and oversize-body rejections all return the canonical JSON envelope (`SERVICE_UNAVAILABLE` / `RATE_LIMITED` / `PAYLOAD_TOO_LARGE`) with `request_id` — never HTML, never a raw 502. `proxy_intercept_errors` is deliberately OFF on API locations so the API's own TD-16 `503` envelopes pass through unmodified; it is ON for `/storage/` where the upstream is MinIO. Local dev stays on HTTP: browsers treat `http://localhost` as a secure context, so `Secure; SameSite=Lax` cookies work with **no attribute downgrade anywhere** (§19.0 prohibition respected). Nginx `limit_req` rejected `30r/h` outright — see OPEN AMBIGUITY 2 above | Client, API, and storage now share one origin end-to-end; the M1.3 round-trip test can run against this proxy | None |
| 2026-07-24 | M1.3 | §18 mandatory acceptance test green: signed PUT + signed GET round-trip **through the Nginx `/storage` proxy** (§3.1 forbids ever "verifying" this by direct-to-MinIO access — every request in the suite targets `STORAGE_BASE_URL`, and the test asserts the URL never contains `MINIO_ENDPOINT`). Added `backend/src/lib/storage.ts` (dual-bucket constants, TD-12 TTLs — GET 10 min / PUT 1 h — and presign helpers) plus `@aws-sdk/client-s3` + `@aws-sdk/s3-request-presigner` 3.1095.0, exact-pinned to match the M0.3 convention. Split vitest configs so the stack-dependent suite (`npm run test:integration`) can never be silently skipped by the per-PR unit run (`npm test`). **Signing contract pinned empirically (§3.1 under-specifies it):** SigV4 signs the canonical path and `host`, and Nginx strips `/storage` before MinIO recomputes the signature — so the signature must be computed over the STRIPPED path against the public host, with `/storage` injected into the URL afterwards. The browser-facing URL is still rooted at `STORAGE_BASE_URL` exactly as §3.1 requires. The literal alternative (signing against the full `STORAGE_BASE_URL`) was **probed and demonstrated to fail**, so this is recorded as evidence, not opinion. **Defect found by probing the failure path:** the §3.1 error-page mapping was intercepting 403/404 for *all* methods, so a rejected presigned PUT answered `302 → /content-unavailable`; a client following it re-issued the PUT against `/index.html` and got a nonsense 405, which would have broken FileUploader retry (§14.3, §14.4, R-9). The friendly page is now scoped to GET/HEAD navigations — which is what §3.1 actually describes ("a user following a stale cached public link") — and all other methods receive the true status. Regression test added. Also `absolute_redirect off` / `port_in_redirect off` so nginx-generated redirects cannot carry a wrong scheme or leak an internal port behind TLS. 5 integration + 8 unit tests green, typecheck and lint clean | Storage layer's signing contract is now proven and documented for M6; §18 Platform checklist gains its storage round-trip tick | None |
| 2026-07-24 | M1.5 | `backend/prisma/schema.prisma` — full §7 model (34 entities), plus Prisma 7 wiring (`prisma.config.ts`; v7 moved the datasource URL out of the schema and renamed the generator to `prisma-client`). Verified programmatically, not by eye: all 34 §7 entities present · all 12 TD-15 `version` columns present (Group, Level, Category, Subject, Branch, Room, Event, Exam, EducationalContent, SystemSetting, Grade, User) · **zero** postponed tables (GradingTemplate/Item, Committee×3, Notification×2 — §20 rule 16) · **zero** tenant columns (Revision 11) · **zero** `Float`/`Double` columns anywhere (§20 rule 3 — all scores are integer bp) · no collation/CHECK/trigger declarations, which would fail or be silently dropped (§20 rule 5). Partial unique indexes (`FamilyLink`, `StudentGroup`, `UserIdentity(provider,email)` among active, `AcademicYear.is_current`) are deliberately absent here and belong to M1.6. Generated client is gitignored and lint-excluded (build output). **Interpretations recorded rather than silently resolved:** (a) `Exam.round` — §7 defines no Round entity and gives no type, so it is a plain nullable `Int` ordinal, matching §4.6's "optional, non-restricting logical selector used solely for sorting"; (b) the branch-level `user_status` (active/left/paused) of §7 is placed on `UserBranchRole`, the only user↔branch join; (c) TD-1's `Deleted` account state is represented by `deleted_at IS NOT NULL` rather than a 5th enum value, so a soft-deleted user has one source of truth instead of two that can disagree — §7 lists exactly four enum values; (d) `Level.passing_grade_bp` defaults to **5000 bp**, derived from §4.6's "association default: 10" read against its own "/20" display-scale example — **owner confirmation requested** that the scale is /20; (e) composite uniques added on the join tables (LevelSubject, LevelSurah, GroupTeacher, UserBranchRole) per TD-6's "no implicit orphaning" — without them duplicate rows would break BR-9's auto-generated components; (f) `StudentSurahProgress` stores both `merged_ayah_count` (exact integer numerator) and `coverage_percent` as `Decimal(5,2)` — never a float — so the BR-11 100% comparison is exact | Schema is the base for M1.6 SQL and every later milestone; `prisma validate`, `generate`, lint, and typecheck all clean | None yet — migrations are M1.6 |
| 2026-07-24 | M1.6 | Hand-written SQL migration `20260724194811_init_schema` via the mandated `migrate dev --create-only` workflow (TD-6a; `db push` never used). Applied to a live PG 18.4 and **every guarantee proven by attempting the bad write**, not by reading the DDL: **35 tables · 16 CHECK constraints · 4 partial unique indexes · 2 triggers · 6 ar-x-icu columns.** Collation registered at the TOP of the file before any reference. Verified rejections: `display_order = -1`; mixed-case email (`Mixed@Example.COM`); `value_bp = 10001`; `label = '2026/2027'`; `start_ayah > end_ayah`; `end_ayah 300 > total_ayahs 286` (cross-table trigger, with a readable message); duplicate ACTIVE family link; a second `is_current` academic year. Verified acceptances: a valid 1–286 ayah range, and — the reason the family-link index is **partial** — a re-request after the prior link was soft-deleted, which a plain unique index would have blocked forever. **Collation correctness proven rather than assumed:** PG ships a built-in `pg_catalog."ar-x-icu"`, and our explicitly-registered `public` one produces **byte-identical ordering** to it while differing from codepoint (`C`) order — which is exactly BR-19's requirement and why TD-6a insists on self-contained registration instead of relying on the image. TD-10 normalization verified against the SRS's own example: `أُمُّ سُعَادَ` → `ام سعاد`, `فاطمة` → `فاطمه`, `Émilie` → `emilie`, `+212 6 12 34 56` → `2126123456`, and a `سعاد` substring search matches `أم سعاد`. Shadow columns are trigger-maintained rather than `GENERATED ALWAYS` so they stay readable by the Prisma client — repositories can use ordinary ILIKE instead of raw SQL, which §16.2 permits only for row locks and pg-boss inserts. **Deployment blocker found and fixed:** §19.1 step 5 runs `docker compose run --rm api npx prisma migrate deploy`, but the runtime image had pruned the Prisma CLI, lacked openssl, and carried no `prisma/` directory — that step would have failed on the VPS. `prisma` + `dotenv` moved to runtime dependencies, openssl installed, schema and full migration history now ship in the image; the §19.1 command was then executed verbatim and succeeded. **Observation for a dedicated decision (§3.1a forbids changing a pin as a side effect):** the IDE scanner reports 3 critical / 36 high CVEs in `node:24.11.0-slim`; a base-image bump must be its own ledger-recorded task | Database layer complete and enforcing every TD-6 invariant; seeds (M1.7) can now run | `20260724194811_init_schema` (applied) |
| 2026-07-25 | M1.9e | TD-3.8 error contract (`src/lib/errors.ts`): the **complete 20-code catalog** with its HTTP statuses, typed `AppError` domain errors, the single envelope shape, and central normalization. 7 unit tests, aimed at the leak paths rather than the happy path: **the catalog is asserted closed** (a stray addition fails the test, since TD-3.8 says it is extensible only by SRS revision) and **each code's status is checked against the SRS table** rather than against the object itself; every code carries an `errors.*` i18n key and a **non-empty Arabic fallback** (asserted by Unicode range, §6 AR-primary); an `AppError` carrying `relation "user" does not exist at /app/dist/...` is proven **not** to leak that text, path, or SQL fragment into the response (§20 rule 16); an unknown throw normalizes to `INTERNAL` **without preserving its message**, so a driver error carrying an internal IP cannot escape. Concurrency outcomes are **translated, not surfaced as 500s** (TD-15.3): Prisma `P2002` → `409 DUPLICATE`, `P2025` → `404 NOT_FOUND`. The operator-facing `message` on `AppError` is deliberately never rendered | Every later route can throw typed errors and get a conformant response; the Express middleware that renders these lands with the app | None |
| 2026-07-25 | SRS-R21 | **Document Owner-approved Revision 21 — option (a): TD-3 is the seed, not the catalogue.** §3.1's contract-precedence paragraph is restated, superseding Revision 10's wording which had read TD-3 as exhaustive and contradicted TD-3's own preamble ("Representative critical operations", "this registry is the seed"). TD-3 is now **the normative registry for the currently documented milestones**; later milestones add endpoints through subsequent SRS revisions, so the surface still grows spec-first without rewriting TD-3 per screen. CI hard-fails on three conditions — an endpoint that **contradicts** the SRS, one implemented **without SRS documentation**, one in OpenAPI but **undocumented** — and reports documented-but-unimplemented endpoints as **`PENDING`** rather than failing, with the §18 M8 gate flipping that to fatal. **Mechanised, not just written down:** `scripts/ci/td3-routes.txt` is now the machine-readable projection of what the SRS documents, and **every entry must cite its SRS clause** — an uncited entry is rejected by the check, which is what turns "no endpoint without documentation" into something CI can actually enforce. Branch/Room CRUD entered with `§5.6 "CRUD"` / `§14.2` citations, taking the registry from 32 to 40 documented endpoints | Branch/Room CRUD and every later CRUD screen are unblocked; 6/40 implemented, 0 undocumented | None |
| 2026-07-25 | M1.10 | pg-boss runner wired into the API container (R-3: workers live with the API, keeping the VPS container count low). All three TD-7 cron jobs implemented and **scheduled in Postgres so they survive restarts**: `token.purge` (ConsumedToken past TTL **and** RefreshToken past `expires_at`), `ratelimit.purge` (elapsed quota windows), `audit.purge` (the Revision-19 allowlist). TD-7's retry policy — **exponential backoff, max 5 attempts** — is applied per queue, since pg-boss 12 moved it from constructor to queue options; verified in `pgboss.queue` as `retry_limit=5, backoff=true` for all three. `/healthz` now reports `jobs: ok` instead of `not_configured`. **Verified by running the jobs against the live worker, not by inspecting registration:** ancient consumed tokens, refresh tokens, rate counters and an allowlisted `auth.login` row were all collected, while an **equally ancient `consent_gate.override` survived** — so the R19 allowlist holds in production wiring, not only in its unit test. Boot is non-fatal if the runner fails (TD-16: enqueues are DB inserts inside their transactions, so jobs are delayed, never lost) and SIGTERM drains both server and jobs rather than severing them mid-transaction | Retention enforcement is live; `JobsRepository` same-transaction enqueue lands with the first job-triggering mutation | None |
| 2026-07-25 | SRS-R20 | **Document Owner-approved Revision 20 — option (a).** Closes a contradiction inside Revision 15's own sentence, surfaced by an integration test rather than by review: §7 scoped the pre-provision fallback to `deleted_at IS NULL` **and** claimed a deleted account would reach the "Account deactivated" screen, which that scoping makes unreachable — so it fell through to onboarding and the platform would have offered a **deleted person the registration form**, contrary to §4.1. The scoping is **removed from the lookup**; refusal is solely the job of the §4.1b step-4a routing condition, which already tests `deleted_at`. One rule instead of two half-rules. §4.1b step 3 additionally states that **both** lookups return deactivated records rather than hiding them. Consequence, intended: a soft-deleted person cannot register again without staff action | The previously skipped test is un-skipped and green (36/36) | None |
| 2026-07-25 | M1.9g–i | **The API is running end-to-end through Nginx.** Express app (`app.ts`) with TD-14 `request_id` propagation — honouring the id Nginx already generates rather than minting a second identity — JSON access logs with **no PII**, the central TD-3.8 envelope renderer (the single place an error becomes a response, §16.2), an enveloped 404 for unmatched routes, and graceful SIGTERM drain. Routes implemented: `GET /healthz` (TD-14 component detail), `GET /auth/google`, `GET /auth/google/callback`, `POST /auth/refresh`, `POST /auth/logout`, `GET /me`. **Verified live through the proxy, not just unit-tested:** healthz reports per-component state; `/me` unauthenticated returns the envelope with an Arabic message; an unknown route returns an enveloped 404 rather than Express HTML; a client-supplied `X-Request-Id` reaches the envelope; `/auth/google` redirects to Google carrying `state` + `code_challenge_method=S256` and sets the signed flow cookie `HttpOnly; Secure; SameSite=Lax` scoped to the flow path; a forged/absent flow cookie redirects to `/login?error=state_mismatch` and a Google-side denial to `?error=user_denied` — **never a JSON envelope** (§4.1b step 7); `/auth/refresh` refuses both without the `X-Requested-With` header and without a cookie, **identically**, so a stolen cookie learns nothing; logout is idempotent. `docs/openapi.json` generated from the implementation. **Two build defects found and fixed:** `npm ci` was failing on a package.json/package-lock drift, which meant earlier `docker compose build` runs had been **silently reusing a cached layer and shipping stale code** — the running image was missing `app.js`, `controllers`, `middleware` and `repositories` entirely; and the eslint config lacked the `^_` unused-args convention the codebase already used, so an Express error handler (identified by **arity** — dropping its 4th parameter silently stops it being one) could not be written cleanly | Browser-testable: see the ledger note below | None |
